,0,XXZ,Bond,Bilinear
458,459,0.9665608465608465,0.7061122401125528,0.8295941517519536
459,460,0.9667724867724867,0.7061122401125528,0.8298462314091253
460,461,0.9667724867724867,0.7059559168360169,0.828585833123267
461,462,0.9667724867724867,0.705799593559481,0.8288379127804386
462,463,0.9665608465608465,0.705799593559481,0.8288379127804386
463,464,0.9665608465608465,0.7053306237298734,0.8288379127804386
464,465,0.9667724867724867,0.7050179771768016,0.8283337534660953
465,466,0.9665608465608465,0.7048616539002658,0.828585833123267
466,467,0.9667724867724867,0.7050179771768016,0.8273254348374086
467,468,0.9667724867724867,0.7047053306237299,0.827829594151752
468,469,0.966984126984127,0.7047053306237299,0.8273254348374086
469,470,0.966984126984127,0.7047053306237299,0.8273254348374086
470,471,0.966984126984127,0.7047053306237299,0.8283337534660953
471,472,0.966984126984127,0.7043926840706581,0.828585833123267
472,473,0.966984126984127,0.7043926840706581,0.8275775144945803
473,474,0.966984126984127,0.7043926840706581,0.8275775144945803
474,475,0.966984126984127,0.7039237142410505,0.8283337534660953
475,476,0.966984126984127,0.7040800375175864,0.8275775144945803
476,477,0.966984126984127,0.7039237142410505,0.8275775144945803
477,478,0.966984126984127,0.7036110676879788,0.827829594151752
478,479,0.9671957671957672,0.7036110676879788,0.827829594151752
479,480,0.966984126984127,0.7036110676879788,0.827829594151752
480,481,0.9671957671957672,0.7036110676879788,0.827829594151752
481,482,0.9671957671957672,0.7034547444114428,0.827829594151752
482,483,0.966984126984127,0.703298421134907,0.8283337534660953
483,484,0.966984126984127,0.7031420978583711,0.8288379127804386
484,485,0.9667724867724867,0.7029857745818352,0.827829594151752
485,486,0.966984126984127,0.7029857745818352,0.8280816738089236
486,487,0.9667724867724867,0.7029857745818352,0.8280816738089236
487,488,0.9667724867724867,0.7029857745818352,0.8280816738089236
488,489,0.9665608465608465,0.7028294513052994,0.8275775144945803
489,490,0.9667724867724867,0.7029857745818352,0.8280816738089236
490,491,0.9665608465608465,0.7029857745818352,0.8280816738089236
491,492,0.9665608465608465,0.7029857745818352,0.8283337534660953
492,493,0.9665608465608465,0.7026731280287635,0.8283337534660953
493,494,0.9665608465608465,0.7026731280287635,0.827829594151752
494,495,0.9665608465608465,0.7026731280287635,0.8275775144945803
495,496,0.9665608465608465,0.7023604814756917,0.8275775144945803
496,497,0.9665608465608465,0.7025168047522276,0.8275775144945803
497,498,0.9663492063492064,0.7025168047522276,0.8275775144945803
498,499,0.9663492063492064,0.7025168047522276,0.8275775144945803
499,500,0.9661375661375662,0.7025168047522276,0.8273254348374086
500,501,0.9661375661375662,0.7025168047522276,0.8273254348374086
501,502,0.965925925925926,0.7025168047522276,0.827073355180237
502,503,0.9661375661375662,0.7025168047522276,0.8273254348374086
503,504,0.965925925925926,0.7025168047522276,0.827073355180237
504,505,0.9661375661375662,0.7025168047522276,0.8275775144945803
505,506,0.9661375661375662,0.7025168047522276,0.8268212755230653
506,507,0.9661375661375662,0.7025168047522276,0.827073355180237
507,508,0.9661375661375662,0.7025168047522276,0.8265691958658936
508,509,0.9661375661375662,0.7025168047522276,0.8273254348374086
509,510,0.9661375661375662,0.7025168047522276,0.8273254348374086
510,511,0.9663492063492064,0.7025168047522276,0.827829594151752
511,512,0.9663492063492064,0.7025168047522276,0.8275775144945803
512,513,0.9663492063492064,0.7025168047522276,0.8283337534660953
513,514,0.9661375661375662,0.7026731280287635,0.8280816738089236
514,515,0.9663492063492064,0.7026731280287635,0.8290899924376103
515,516,0.9663492063492064,0.7026731280287635,0.828585833123267
516,517,0.9663492063492064,0.7026731280287635,0.828585833123267
517,518,0.9663492063492064,0.7026731280287635,0.8283337534660953
518,519,0.9663492063492064,0.7026731280287635,0.8283337534660953
519,520,0.9663492063492064,0.7028294513052994,0.8290899924376103
520,521,0.9661375661375662,0.7028294513052994,0.8288379127804386
521,522,0.9661375661375662,0.7028294513052994,0.8298462314091253
522,523,0.9661375661375662,0.7028294513052994,0.8290899924376103
523,524,0.9661375661375662,0.7028294513052994,0.8290899924376103
524,525,0.9661375661375662,0.7028294513052994,0.8290899924376103
525,526,0.9661375661375662,0.7028294513052994,0.8280816738089236
526,527,0.9661375661375662,0.7028294513052994,0.8280816738089236
527,528,0.9661375661375662,0.7028294513052994,0.827829594151752
528,529,0.9661375661375662,0.7028294513052994,0.8283337534660953
529,530,0.9661375661375662,0.7026731280287635,0.8283337534660953
530,531,0.9661375661375662,0.7025168047522276,0.8290899924376103
531,532,0.9661375661375662,0.7025168047522276,0.8288379127804386
532,533,0.9661375661375662,0.7012662185399406,0.830098311066297
533,534,0.9661375661375662,0.7011098952634047,0.8298462314091253
534,535,0.965925925925926,0.6986087228388307,0.830098311066297
535,536,0.965925925925926,0.6967328435204002,0.830854550037812
536,537,0.9661375661375662,0.6914178521181804,0.8306024703806403
537,538,0.965925925925926,0.6904799124589651,0.830854550037812
538,539,0.965925925925926,0.6879787400343911,0.830098311066297
539,540,0.965925925925926,0.6867281538221041,0.8303503907234686
540,541,0.965925925925926,0.6840706581209942,0.830098311066297
541,542,0.965925925925926,0.6817258089729561,0.8303503907234686
542,543,0.965925925925926,0.6771924339534157,0.830098311066297
543,544,0.965925925925926,0.6753165546349852,0.8306024703806403
544,545,0.965925925925926,0.6737533218696264,0.8311066296949836
545,546,0.9657142857142857,0.6700015632327654,0.8311066296949836
546,547,0.9655026455026455,0.6599968735344692,0.8311066296949836
547,548,0.9655026455026455,0.6517117398780679,0.830854550037812
548,549,0.9655026455026455,0.6320150070345475,0.8311066296949836
549,550,0.9655026455026455,0.6193528216351415,0.830098311066297
550,551,0.9655026455026455,0.6029388775988744,0.830098311066297
551,552,0.9657142857142857,0.5994997655150852,0.8303503907234686
552,553,0.9657142857142857,0.5882444896045022,0.8298462314091253
553,554,0.9657142857142857,0.5791777395654213,0.830098311066297
554,555,0.9655026455026455,0.5683914334844459,0.8298462314091253
555,556,0.9652910052910053,0.5599499765515085,0.830098311066297
556,557,0.9650793650793651,0.5599499765515085,0.830098311066297
557,558,0.9655026455026455,0.5599499765515085,0.8303503907234686
558,559,0.9650793650793651,0.5599499765515085,0.830098311066297
559,560,0.9655026455026455,0.5599499765515085,0.830098311066297
560,561,0.9655026455026455,0.5599499765515085,0.8298462314091253
561,562,0.9657142857142857,0.5599499765515085,0.8306024703806403
562,563,0.9657142857142857,0.5599499765515085,0.830098311066297
563,564,0.9657142857142857,0.5599499765515085,0.8306024703806403
564,565,0.9657142857142857,0.5597936532749727,0.8306024703806403
565,566,0.9657142857142857,0.5597936532749727,0.8303503907234686
566,567,0.9655026455026455,0.5597936532749727,0.8303503907234686
567,568,0.9655026455026455,0.5597936532749727,0.828585833123267
568,569,0.9657142857142857,0.5597936532749727,0.8290899924376103
569,570,0.9655026455026455,0.5597936532749727,0.8290899924376103
570,571,0.9657142857142857,0.5597936532749727,0.829342072094782
571,572,0.9657142857142857,0.5597936532749727,0.8290899924376103
572,573,0.9657142857142857,0.5597936532749727,0.8303503907234686
573,574,0.9657142857142857,0.5597936532749727,0.8298462314091253
574,575,0.9655026455026455,0.5597936532749727,0.8306024703806403
575,576,0.9655026455026455,0.5597936532749727,0.8298462314091253
576,577,0.9655026455026455,0.5597936532749727,0.8298462314091253
577,578,0.9657142857142857,0.5597936532749727,0.8295941517519536
578,579,0.9657142857142857,0.5597936532749727,0.8311066296949836
579,580,0.9657142857142857,0.5597936532749727,0.8303503907234686
580,581,0.9657142857142857,0.5599499765515085,0.8318628686664986
581,582,0.9657142857142857,0.5597936532749727,0.830854550037812
582,583,0.9657142857142857,0.5597936532749727,0.830854550037812
583,584,0.9657142857142857,0.5597936532749727,0.8303503907234686
584,585,0.9655026455026455,0.5594810067219009,0.8303503907234686
585,586,0.9657142857142857,0.5594810067219009,0.8303503907234686
586,587,0.9655026455026455,0.5594810067219009,0.830098311066297
587,588,0.965925925925926,0.5594810067219009,0.830854550037812
588,589,0.9657142857142857,0.5597936532749727,0.8311066296949836
589,590,0.9655026455026455,0.5597936532749727,0.8306024703806403
590,591,0.9652910052910053,0.5597936532749727,0.830854550037812
591,592,0.9652910052910053,0.5597936532749727,0.8306024703806403
592,593,0.9652910052910053,0.5597936532749727,0.8311066296949836
593,594,0.9652910052910053,0.5599499765515085,0.830854550037812
594,595,0.9652910052910053,0.5596373299984367,0.8313587093521553
595,596,0.9650793650793651,0.5597936532749727,0.8311066296949836
596,597,0.9652910052910053,0.5597936532749727,0.831610789009327
597,598,0.9652910052910053,0.5597936532749727,0.8313587093521553
598,599,0.9652910052910053,0.5597936532749727,0.8313587093521553
599,600,0.9650793650793651,0.5597936532749727,0.8313587093521553
600,601,0.9652910052910053,0.5596373299984367,0.8311066296949836
601,602,0.9652910052910053,0.5596373299984367,0.8306024703806403
602,603,0.9650793650793651,0.5596373299984367,0.830854550037812
603,604,0.9650793650793651,0.5596373299984367,0.8306024703806403
604,605,0.9650793650793651,0.5596373299984367,0.830854550037812
605,606,0.9650793650793651,0.5596373299984367,0.8306024703806403
606,607,0.9650793650793651,0.5596373299984367,0.830854550037812
607,608,0.9652910052910053,0.5596373299984367,0.830854550037812
608,609,0.9650793650793651,0.5596373299984367,0.830854550037812
609,610,0.9650793650793651,0.5596373299984367,0.830098311066297
610,611,0.9650793650793651,0.559324683445365,0.830854550037812
611,612,0.9650793650793651,0.5594810067219009,0.8303503907234686
612,613,0.9650793650793651,0.559324683445365,0.8313587093521553
613,614,0.9650793650793651,0.559324683445365,0.8306024703806403
614,615,0.9650793650793651,0.5591683601688291,0.8311066296949836
615,616,0.9650793650793651,0.5591683601688291,0.830854550037812
616,617,0.9648677248677249,0.5591683601688291,0.830854550037812
617,618,0.9648677248677249,0.5591683601688291,0.8318628686664986
618,619,0.9648677248677249,0.5591683601688291,0.8313587093521553
619,620,0.9648677248677249,0.5591683601688291,0.831610789009327
620,621,0.9648677248677249,0.5590120368922933,0.8318628686664986
621,622,0.9644444444444444,0.5590120368922933,0.8321149483236703
622,623,0.9646560846560847,0.5590120368922933,0.831610789009327
623,624,0.9646560846560847,0.5590120368922933,0.8326191076380136
624,625,0.9646560846560847,0.5590120368922933,0.8328711872951853
625,626,0.9646560846560847,0.5590120368922933,0.8328711872951853
626,627,0.9646560846560847,0.5590120368922933,0.8328711872951853
627,628,0.9646560846560847,0.5590120368922933,0.8321149483236703
628,629,0.9646560846560847,0.5591683601688291,0.8328711872951853
629,630,0.9646560846560847,0.5591683601688291,0.832367027980842
630,631,0.9646560846560847,0.5591683601688291,0.8328711872951853
631,632,0.9646560846560847,0.5591683601688291,0.8328711872951853
632,633,0.9646560846560847,0.5591683601688291,0.833123266952357
633,634,0.9646560846560847,0.5591683601688291,0.8333753466095286
634,635,0.9646560846560847,0.5591683601688291,0.8328711872951853
635,636,0.9644444444444444,0.5591683601688291,0.833123266952357
636,637,0.9644444444444444,0.5591683601688291,0.833123266952357
637,638,0.9644444444444444,0.5591683601688291,0.8333753466095286
638,639,0.9644444444444444,0.5591683601688291,0.8338795059238719
639,640,0.9644444444444444,0.5591683601688291,0.8333753466095286
640,641,0.9644444444444444,0.5590120368922933,0.8338795059238719
641,642,0.9644444444444444,0.5590120368922933,0.8336274262667003
642,643,0.9644444444444444,0.5590120368922933,0.8343836652382153
643,644,0.9644444444444444,0.5590120368922933,0.8338795059238719
644,645,0.9644444444444444,0.5590120368922933,0.8343836652382153
645,646,0.9642328042328042,0.5590120368922933,0.8341315855810436
646,647,0.9642328042328042,0.5590120368922933,0.8346357448953869
647,648,0.9642328042328042,0.559324683445365,0.8343836652382153
648,649,0.9642328042328042,0.559324683445365,0.8336274262667003
649,650,0.9642328042328042,0.559324683445365,0.8341315855810436
650,651,0.9642328042328042,0.559324683445365,0.8338795059238719
651,652,0.964021164021164,0.559324683445365,0.8353919838669019
652,653,0.9638095238095238,0.559324683445365,0.8348878245525586
653,654,0.964021164021164,0.5591683601688291,0.8353919838669019
654,655,0.9638095238095238,0.5591683601688291,0.8353919838669019
655,656,0.9638095238095238,0.5591683601688291,0.8353919838669019
656,657,0.9638095238095238,0.5591683601688291,0.8353919838669019
657,658,0.9638095238095238,0.5591683601688291,0.8353919838669019
658,659,0.9635978835978836,0.5591683601688291,0.8356440635240736
659,660,0.9633862433862433,0.5591683601688291,0.8351399042097303
660,661,0.9633862433862433,0.5591683601688291,0.8348878245525586
661,662,0.9633862433862433,0.5591683601688291,0.8346357448953869
662,663,0.9633862433862433,0.5594810067219009,0.8346357448953869
663,664,0.9633862433862433,0.5594810067219009,0.8343836652382153
664,665,0.9633862433862433,0.5594810067219009,0.8341315855810436
665,666,0.9633862433862433,0.5594810067219009,0.8351399042097303
666,667,0.9633862433862433,0.5594810067219009,0.8348878245525586
667,668,0.9631746031746031,0.5594810067219009,0.8353919838669019
668,669,0.9631746031746031,0.5596373299984367,0.8358961431812453
669,670,0.9629629629629629,0.5596373299984367,0.8358961431812453
670,671,0.9629629629629629,0.5596373299984367,0.8358961431812453
671,672,0.9627513227513228,0.5594810067219009,0.8356440635240736
672,673,0.9627513227513228,0.5596373299984367,0.8358961431812453
673,674,0.9627513227513228,0.5594810067219009,0.8356440635240736
674,675,0.9627513227513228,0.5594810067219009,0.8361482228384169
675,676,0.9627513227513228,0.5594810067219009,0.8361482228384169
676,677,0.9627513227513228,0.5594810067219009,0.8369044618099319
677,678,0.9627513227513228,0.5594810067219009,0.8366523821527603
678,679,0.9627513227513228,0.5594810067219009,0.8366523821527603
679,680,0.9625396825396826,0.5594810067219009,0.8361482228384169
680,681,0.9625396825396826,0.5594810067219009,0.8361482228384169
681,682,0.9627513227513228,0.5594810067219009,0.8358961431812453
682,683,0.9625396825396826,0.5594810067219009,0.8361482228384169
683,684,0.9625396825396826,0.5594810067219009,0.8364003024955886
684,685,0.9623280423280424,0.5594810067219009,0.8356440635240736
685,686,0.9621164021164021,0.5594810067219009,0.8358961431812453
686,687,0.9623280423280424,0.5594810067219009,0.8353919838669019
687,688,0.9621164021164021,0.559324683445365,0.8353919838669019
688,689,0.9619047619047619,0.559324683445365,0.8353919838669019
689,690,0.9616931216931217,0.559324683445365,0.8353919838669019
690,691,0.9619047619047619,0.559324683445365,0.8364003024955886
691,692,0.9619047619047619,0.559324683445365,0.8358961431812453
692,693,0.9619047619047619,0.5591683601688291,0.8358961431812453
693,694,0.9621164021164021,0.5591683601688291,0.8356440635240736
694,695,0.9619047619047619,0.5591683601688291,0.8358961431812453
695,696,0.9616931216931217,0.5591683601688291,0.8348878245525586
696,697,0.9619047619047619,0.5590120368922933,0.8353919838669019
697,698,0.9616931216931217,0.5591683601688291,0.8351399042097303
698,699,0.9614814814814815,0.5590120368922933,0.8356440635240736
699,700,0.9612698412698413,0.5590120368922933,0.8351399042097303
700,701,0.9612698412698413,0.5590120368922933,0.8356440635240736
701,702,0.9616931216931217,0.5590120368922933,0.8353919838669019
702,703,0.9614814814814815,0.5590120368922933,0.8353919838669019
